trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L10A1_L10A1_4,08:40:48,08:40:48,130,12,0,0,6576
L10A1_L10A1_4,08:41:30,08:41:30,2411,13,0,0,6870
L10A1_L10A1_4,08:42:54,08:42:54,344,14,0,0,7451
L10A1_L10A1_4,08:43:25,08:43:25,185,15,0,0,7667
L10A1_L10A1_4,08:44:30,08:44:30,478,16,0,0,8119
L10A1_L10A1_4,08:45:36,08:45:36,245,17,0,0,8575
L10A1_L10A1_4,08:47:00,08:47:00,462,18,0,0,9156
L10A1_L10A1_5,09:00:00,09:00:00,462,1,0,0,0
L10A1_L10A1_5,09:02:58,09:02:58,414,2,0,0,1362
L10A1_L10A1_5,09:04:24,09:04:24,348,3,0,0,2026
L10A1_L10A1_5,09:05:40,09:05:40,201,4,0,0,2602
L10A1_L10A1_5,09:06:28,09:06:28,129,5,0,0,2973
L10A1_L10A1_5,09:06:47,09:06:47,131,6,0,0,3115
L10A1_L10A1_5,09:09:50,09:09:50,504,7,0,0,4515
L10A1_L10A1_5,09:10:43,09:10:43,505,8,0,0,4920
L10A1_L10A1_5,09:11:51,09:11:51,540,9,0,0,5444
L10A1_L10A1_5,09:12:48,09:12:48,474,10,0,0,5876
L10A1_L10A1_5,09:13:34,09:13:34,475,11,0,0,6234
L10A1_L10A1_5,09:15:00,09:15:00,572,12,0,0,6889
L10A1_L10A1_5,09:15:47,09:15:47,111,13,0,0,7252
L10A1_L10A1_5,09:16:15,09:16:15,389,14,0,0,7466
L10A1_L10A1_5,09:17:09,09:17:09,390,15,0,0,7873
L10A1_L10A1_5,09:17:46,09:17:46,480,16,0,0,8161
L10A1_L10A1_5,09:18:29,09:18:29,468,17,0,0,8492
L10A1_L10A1_5,09:20:00,09:20:00,469,18,0,0,9183
L10A1_L10A1_5,09:22:00,09:22:00,3105,19,0,0,10099
L10A1_L10A1_6,09:30:00,09:30:00,3105,1,0,0,0
L10A1_L10A1_6,09:31:36,09:31:36,479,2,0,0,667
L10A1_L10A1_6,09:32:23,09:32:23,481,3,0,0,997
L10A1_L10A1_6,09:33:47,09:33:47,391,4,0,0,1579
L10A1_L10A1_6,09:34:57,09:34:57,392,5,0,0,2061
L10A1_L10A1_6,09:37:13,09:37:13,471,6,0,0,3010
L10A1_L10A1_6,09:37:58,09:37:58,472,7,0,0,3320
L10A1_L10A1_6,09:38:59,09:38:59,541,8,0,0,3744
L10A1_L10A1_6,09:40:40,09:40:40,506,9,0,0,4444
L10A1_L10A1_6,09:42:19,09:42:19,473,10,0,0,5127
L10A1_L10A1_6,09:45:13,09:45:13,128,11,0,0,6336
L10A1_L10A1_6,09:45:48,09:45:48,130,12,0,0,6576
L10A1_L10A1_6,09:46:30,09:46:30,2411,13,0,0,6870
L10A1_L10A1_6,09:47:54,09:47:54,344,14,0,0,7451
L10A1_L10A1_6,09:48:25,09:48:25,185,15,0,0,7667
L10A1_L10A1_6,09:49:30,09:49:30,478,16,0,0,8119
L10A1_L10A1_6,09:50:36,09:50:36,245,17,0,0,8575
L10A1_L10A1_6,09:52:00,09:52:00,462,18,0,0,9156
L10A1_L10A1_7,10:45:00,10:45:00,462,1,0,0,0
L10A1_L10A1_7,10:47:49,10:47:49,414,2,0,0,1362
L10A1_L10A1_7,10:49:12,10:49:12,348,3,0,0,2026
L10A1_L10A1_7,10:50:24,10:50:24,201,4,0,0,2602
L10A1_L10A1_7,10:51:10,10:51:10,129,5,0,0,2973
L10A1_L10A1_7,10:51:28,10:51:28,131,6,0,0,3115
L10A1_L10A1_7,10:54:23,10:54:23,504,7,0,0,4515
L10A1_L10A1_7,10:55:13,10:55:13,505,8,0,0,4920
L10A1_L10A1_7,10:56:19,10:56:19,540,9,0,0,5444
L10A1_L10A1_7,10:57:13,10:57:13,474,10,0,0,5876
L10A1_L10A1_7,10:57:57,10:57:57,475,11,0,0,6234
L10A1_L10A1_7,10:59:19,10:59:19,572,12,0,0,6889
L10A1_L10A1_7,11:00:04,11:00:04,111,13,0,0,7252
L10A1_L10A1_7,11:00:31,11:00:31,389,14,0,0,7466
L10A1_L10A1_7,11:01:22,11:01:22,390,15,0,0,7873
L10A1_L10A1_7,11:01:58,11:01:58,480,16,0,0,8161
L10A1_L10A1_7,11:02:39,11:02:39,468,17,0,0,8492
L10A1_L10A1_7,11:04:05,11:04:05,469,18,0,0,9183
L10A1_L10A1_7,11:06:00,11:06:00,3105,19,0,0,10099
L10A1_L10A1_8,11:15:00,11:15:00,3105,1,0,0,0
L10A1_L10A1_8,11:16:36,11:16:36,479,2,0,0,667
L10A1_L10A1_8,11:17:23,11:17:23,481,3,0,0,997
L10A1_L10A1_8,11:18:47,11:18:47,391,4,0,0,1579
L10A1_L10A1_8,11:19:57,11:19:57,392,5,0,0,2061
L10A1_L10A1_8,11:22:13,11:22:13,471,6,0,0,3010
L10A1_L10A1_8,11:22:58,11:22:58,472,7,0,0,3320
L10A1_L10A1_8,11:23:59,11:23:59,541,8,0,0,3744
L10A1_L10A1_8,11:25:40,11:25:40,506,9,0,0,4444
L10A1_L10A1_8,11:27:19,11:27:19,473,10,0,0,5127
L10A1_L10A1_8,11:30:13,11:30:13,128,11,0,0,6336
L10A1_L10A1_8,11:30:48,11:30:48,130,12,0,0,6576
L10A1_L10A1_8,11:31:30,11:31:30,2411,13,0,0,6870
L10A1_L10A1_8,11:32:54,11:32:54,344,14,0,0,7451
L10A1_L10A1_8,11:33:25,11:33:25,185,15,0,0,7667
L10A1_L10A1_8,11:34:30,11:34:30,478,16,0,0,8119
L10A1_L10A1_8,11:35:36,11:35:36,245,17,0,0,8575
L10A1_L10A1_8,11:37:00,11:37:00,462,18,0,0,9156
L10A1_L10A1_9,12:00:00,12:00:00,462,1,0,0,0
L10A1_L10A1_9,12:02:58,12:02:58,414,2,0,0,1362
L10A1_L10A1_9,12:04:24,12:04:24,348,3,0,0,2026
L10A1_L10A1_9,12:05:40,12:05:40,201,4,0,0,2602
L10A1_L10A1_9,12:06:28,12:06:28,129,5,0,0,2973
L10A1_L10A1_9,12:06:47,12:06:47,131,6,0,0,3115
L10A1_L10A1_9,12:09:50,12:09:50,504,7,0,0,4515
L10A1_L10A1_9,12:10:43,12:10:43,505,8,0,0,4920
L10A1_L10A1_9,12:11:51,12:11:51,540,9,0,0,5444
L10A1_L10A1_9,12:12:48,12:12:48,474,10,0,0,5876
L10A1_L10A1_9,12:13:34,12:13:34,475,11,0,0,6234
L10A1_L10A1_9,12:15:00,12:15:00,572,12,0,0,6889
L10A1_L10A1_9,12:15:47,12:15:47,111,13,0,0,7252
L10A1_L10A1_9,12:16:15,12:16:15,389,14,0,0,7466
L10A1_L10A1_9,12:17:09,12:17:09,390,15,0,0,7873
L10A1_L10A1_9,12:17:46,12:17:46,480,16,0,0,8161
L10A1_L10A1_9,12:18:29,12:18:29,468,17,0,0,8492
L10A1_L10A1_9,12:20:00,12:20:00,469,18,0,0,9183
L10A1_L10A1_9,12:22:00,12:22:00,3105,19,0,0,10099
L10A1_L10A1_10,12:45:00,12:45:00,3105,1,0,0,0
L10A1_L10A1_10,12:46:36,12:46:36,479,2,0,0,667
L10A1_L10A1_10,12:47:23,12:47:23,481,3,0,0,997
L10A1_L10A1_10,12:48:47,12:48:47,391,4,0,0,1579
L10A1_L10A1_10,12:49:57,12:49:57,392,5,0,0,2061
L10A1_L10A1_10,12:52:13,12:52:13,471,6,0,0,3010
L10A1_L10A1_10,12:52:58,12:52:58,472,7,0,0,3320
L10A1_L10A1_10,12:53:59,12:53:59,541,8,0,0,3744
L10A1_L10A1_10,12:55:40,12:55:40,506,9,0,0,4444
L10A1_L10A1_10,12:57:19,12:57:19,473,10,0,0,5127
L10A1_L10A1_10,13:00:13,13:00:13,128,11,0,0,6336
L10A1_L10A1_10,13:00:48,13:00:48,130,12,0,0,6576
L10A1_L10A1_10,13:01:30,13:01:30,2411,13,0,0,6870
L10A1_L10A1_10,13:02:54,13:02:54,344,14,0,0,7451
L10A1_L10A1_10,13:03:25,13:03:25,185,15,0,0,7667
L10A1_L10A1_10,13:04:30,13:04:30,478,16,0,0,8119
L10A1_L10A1_10,13:05:36,13:05:36,245,17,0,0,8575
L10A1_L10A1_10,13:07:00,13:07:00,462,18,0,0,9156
L10A1_L10A1_11,13:50:00,13:50:00,462,1,0,0,0
L10A1_L10A1_11,13:54:09,13:54:09,414,2,0,0,1362
L10A1_L10A1_11,13:56:10,13:56:10,348,3,0,0,2026
L10A1_L10A1_11,13:57:55,13:57:55,201,4,0,0,2602
L10A1_L10A1_11,13:59:03,13:59:03,129,5,0,0,2973
L10A1_L10A1_11,13:59:29,13:59:29,131,6,0,0,3115
L10A1_L10A1_11,14:03:45,14:03:45,504,7,0,0,4515
L10A1_L10A1_11,14:04:59,14:04:59,505,8,0,0,4920
L10A1_L10A1_11,14:06:35,14:06:35,540,9,0,0,5444
L10A1_L10A1_11,14:07:54,14:07:54,474,10,0,0,5876
L10A1_L10A1_11,14:09:00,14:09:00,475,11,0,0,6234
L10A1_L10A1_11,14:10:11,14:10:11,572,12,0,0,6889
L10A1_L10A1_11,14:10:50,14:10:50,111,13,0,0,7252
L10A1_L10A1_11,14:11:13,14:11:13,389,14,0,0,7466
L10A1_L10A1_11,14:11:58,14:11:58,390,15,0,0,7873
L10A1_L10A1_11,14:12:29,14:12:29,480,16,0,0,8161
L10A1_L10A1_11,14:13:05,14:13:05,468,17,0,0,8492
L10A1_L10A1_11,14:14:20,14:14:20,469,18,0,0,9183
L10A1_L10A1_11,14:16:00,14:16:00,3105,19,0,0,10099
L10A1_L10A1_12,14:20:00,14:20:00,3105,1,0,0,0
L10A1_L10A1_12,14:21:36,14:21:36,479,2,0,0,667
L10A1_L10A1_12,14:22:23,14:22:23,481,3,0,0,997
L10A1_L10A1_12,14:23:47,14:23:47,391,4,0,0,1579
L10A1_L10A1_12,14:24:57,14:24:57,392,5,0,0,2061
L10A1_L10A1_12,14:27:13,14:27:13,471,6,0,0,3010
L10A1_L10A1_12,14:27:58,14:27:58,472,7,0,0,3320
L10A1_L10A1_12,14:28:59,14:28:59,541,8,0,0,3744
L10A1_L10A1_12,14:30:40,14:30:40,506,9,0,0,4444
L10A1_L10A1_12,14:32:19,14:32:19,473,10,0,0,5127
L10A1_L10A1_12,14:35:13,14:35:13,128,11,0,0,6336
L10A1_L10A1_12,14:35:48,14:35:48,130,12,0,0,6576
L10A1_L10A1_12,14:36:30,14:36:30,2411,13,0,0,6870
L10A1_L10A1_12,14:37:54,14:37:54,344,14,0,0,7451
L10A1_L10A1_12,14:38:25,14:38:25,185,15,0,0,7667
L10A1_L10A1_12,14:39:30,14:39:30,478,16,0,0,8119
L10A1_L10A1_12,14:40:36,14:40:36,245,17,0,0,8575
L10A1_L10A1_12,14:42:00,14:42:00,462,18,0,0,9156
L10A1_L10A1_13,14:55:00,14:55:00,462,1,0,0,0
L10A1_L10A1_13,14:57:49,14:57:49,414,2,0,0,1362
L10A1_L10A1_13,14:59:12,14:59:12,348,3,0,0,2026
L10A1_L10A1_13,15:00:24,15:00:24,201,4,0,0,2602
L10A1_L10A1_13,15:01:10,15:01:10,129,5,0,0,2973
L10A1_L10A1_13,15:01:28,15:01:28,131,6,0,0,3115
L10A1_L10A1_13,15:04:23,15:04:23,504,7,0,0,4515
L10A1_L10A1_13,15:05:13,15:05:13,505,8,0,0,4920
L10A1_L10A1_13,15:06:19,15:06:19,540,9,0,0,5444
L10A1_L10A1_13,15:07:13,15:07:13,474,10,0,0,5876
L10A1_L10A1_13,15:07:57,15:07:57,475,11,0,0,6234
L10A1_L10A1_13,15:09:19,15:09:19,572,12,0,0,6889
L10A1_L10A1_13,15:10:04,15:10:04,111,13,0,0,7252
L10A1_L10A1_13,15:10:31,15:10:31,389,14,0,0,7466
L10A1_L10A1_13,15:11:22,15:11:22,390,15,0,0,7873
L10A1_L10A1_13,15:11:58,15:11:58,480,16,0,0,8161
L10A1_L10A1_13,15:12:39,15:12:39,468,17,0,0,8492
L10A1_L10A1_13,15:14:05,15:14:05,469,18,0,0,9183
L10A1_L10A1_13,15:16:00,15:16:00,3105,19,0,0,10099
L10A1_L10A1_14,15:30:00,15:30:00,3105,1,0,0,0
L10A1_L10A1_14,15:31:36,15:31:36,479,2,0,0,667
L10A1_L10A1_14,15:32:23,15:32:23,481,3,0,0,997
L10A1_L10A1_14,15:33:47,15:33:47,391,4,0,0,1579
L10A1_L10A1_14,15:34:57,15:34:57,392,5,0,0,2061
L10A1_L10A1_14,15:37:13,15:37:13,471,6,0,0,3010
L10A1_L10A1_14,15:37:58,15:37:58,472,7,0,0,3320
L10A1_L10A1_14,15:38:59,15:38:59,541,8,0,0,3744
L10A1_L10A1_14,15:40:40,15:40:40,506,9,0,0,4444
L10A1_L10A1_14,15:42:19,15:42:19,473,10,0,0,5127
L10A1_L10A1_14,15:45:13,15:45:13,128,11,0,0,6336
L10A1_L10A1_14,15:45:48,15:45:48,130,12,0,0,6576
L10A1_L10A1_14,15:46:30,15:46:30,2411,13,0,0,6870
L10A1_L10A1_14,15:47:54,15:47:54,344,14,0,0,7451
L10A1_L10A1_14,15:48:25,15:48:25,185,15,0,0,7667
L10A1_L10A1_14,15:49:30,15:49:30,478,16,0,0,8119
L10A1_L10A1_14,15:50:36,15:50:36,245,17,0,0,8575
L10A1_L10A1_14,15:52:00,15:52:00,462,18,0,0,9156
L10A1_L10A1_15,16:00:00,16:00:00,462,1,0,0,0
L10A1_L10A1_15,16:02:49,16:02:49,414,2,0,0,1362
L10A1_L10A1_15,16:04:12,16:04:12,348,3,0,0,2026
L10A1_L10A1_15,16:05:24,16:05:24,201,4,0,0,2602
L10A1_L10A1_15,16:06:10,16:06:10,129,5,0,0,2973
L10A1_L10A1_15,16:06:28,16:06:28,131,6,0,0,3115
L10A1_L10A1_15,16:09:23,16:09:23,504,7,0,0,4515
L10A1_L10A1_15,16:10:13,16:10:13,505,8,0,0,4920
L10A1_L10A1_15,16:11:19,16:11:19,540,9,0,0,5444
L10A1_L10A1_15,16:12:13,16:12:13,474,10,0,0,5876
L10A1_L10A1_15,16:12:57,16:12:57,475,11,0,0,6234
L10A1_L10A1_15,16:14:19,16:14:19,572,12,0,0,6889
L10A1_L10A1_15,16:15:04,16:15:04,111,13,0,0,7252
L10A1_L10A1_15,16:15:31,16:15:31,389,14,0,0,7466
L10A1_L10A1_15,16:16:22,16:16:22,390,15,0,0,7873
L10A1_L10A1_15,16:16:58,16:16:58,480,16,0,0,8161
L10A1_L10A1_15,16:17:39,16:17:39,468,17,0,0,8492
L10A1_L10A1_15,16:19:05,16:19:05,469,18,0,0,9183
L10A1_L10A1_15,16:21:00,16:21:00,3105,19,0,0,10099
L10A1_L10A1_16,16:45:00,16:45:00,3105,1,0,0,0
L10A1_L10A1_16,16:46:36,16:46:36,479,2,0,0,667
L10A1_L10A1_16,16:47:23,16:47:23,481,3,0,0,997
L10A1_L10A1_16,16:48:47,16:48:47,391,4,0,0,1579
L10A1_L10A1_16,16:49:57,16:49:57,392,5,0,0,2061
L10A1_L10A1_16,16:52:13,16:52:13,471,6,0,0,3010
L10A1_L10A1_16,16:52:58,16:52:58,472,7,0,0,3320
L10A1_L10A1_16,16:53:59,16:53:59,541,8,0,0,3744
L10A1_L10A1_16,16:55:40,16:55:40,506,9,0,0,4444
L10A1_L10A1_16,16:57:19,16:57:19,473,10,0,0,5127
L10A1_L10A1_16,17:00:13,17:00:13,128,11,0,0,6336
L10A1_L10A1_16,17:00:48,17:00:48,130,12,0,0,6576
L10A1_L10A1_16,17:01:30,17:01:30,2411,13,0,0,6870
L10A1_L10A1_16,17:02:54,17:02:54,344,14,0,0,7451
L10A1_L10A1_16,17:03:25,17:03:25,185,15,0,0,7667
L10A1_L10A1_16,17:04:30,17:04:30,478,16,0,0,8119
L10A1_L10A1_16,17:05:36,17:05:36,245,17,0,0,8575
L10A1_L10A1_16,17:07:00,17:07:00,462,18,0,0,9156
L10A1_L10A1_17,17:15:00,17:15:00,462,1,0,0,0
L10A1_L10A1_17,17:17:58,17:17:58,414,2,0,0,1362
L10A1_L10A1_17,17:19:24,17:19:24,348,3,0,0,2026
L10A1_L10A1_17,17:20:40,17:20:40,201,4,0,0,2602
L10A1_L10A1_17,17:21:28,17:21:28,129,5,0,0,2973
L10A1_L10A1_17,17:21:47,17:21:47,131,6,0,0,3115
L10A1_L10A1_17,17:24:50,17:24:50,504,7,0,0,4515
L10A1_L10A1_17,17:25:43,17:25:43,505,8,0,0,4920
L10A1_L10A1_17,17:26:51,17:26:51,540,9,0,0,5444
L10A1_L10A1_17,17:27:48,17:27:48,474,10,0,0,5876
L10A1_L10A1_17,17:28:34,17:28:34,475,11,0,0,6234
L10A1_L10A1_17,17:30:00,17:30:00,572,12,0,0,6889
L10A1_L10A1_17,17:30:47,17:30:47,111,13,0,0,7252
L10A1_L10A1_17,17:31:15,17:31:15,389,14,0,0,7466
L10A1_L10A1_17,17:32:09,17:32:09,390,15,0,0,7873
L10A1_L10A1_17,17:32:46,17:32:46,480,16,0,0,8161
L10A1_L10A1_17,17:33:29,17:33:29,468,17,0,0,8492
L10A1_L10A1_17,17:35:00,17:35:00,469,18,0,0,9183
L10A1_L10A1_17,17:37:00,17:37:00,3105,19,0,0,10099
L10A1_L10A1_18,18:00:00,18:00:00,3105,1,0,0,0
L10A1_L10A1_18,18:01:31,18:01:31,479,2,0,0,667
L10A1_L10A1_18,18:02:17,18:02:17,481,3,0,0,997
L10A1_L10A1_18,18:03:37,18:03:37,391,4,0,0,1579
L10A1_L10A1_18,18:04:43,18:04:43,392,5,0,0,2061
L10A1_L10A1_18,18:06:54,18:06:54,471,6,0,0,3010
L10A1_L10A1_18,18:07:36,18:07:36,472,7,0,0,3320
L10A1_L10A1_18,18:08:35,18:08:35,541,8,0,0,3744
L10A1_L10A1_18,18:10:11,18:10:11,506,9,0,0,4444
L10A1_L10A1_18,18:11:45,18:11:45,473,10,0,0,5127
L10A1_L10A1_18,18:14:31,18:14:31,128,11,0,0,6336
L10A1_L10A1_18,18:15:04,18:15:04,130,12,0,0,6576
L10A1_L10A1_18,18:15:45,18:15:45,2411,13,0,0,6870
L10A1_L10A1_18,18:17:05,18:17:05,344,14,0,0,7451
L10A1_L10A1_18,18:17:35,18:17:35,185,15,0,0,7667
L10A1_L10A1_18,18:18:37,18:18:37,478,16,0,0,8119
L10A1_L10A1_18,18:19:40,18:19:40,245,17,0,0,8575
L10A1_L10A1_18,18:21:00,18:21:00,462,18,0,0,9156
L10A1_L10A1_19,18:45:00,18:45:00,462,1,0,0,0
L10A1_L10A1_19,18:47:58,18:47:58,414,2,0,0,1362
L10A1_L10A1_19,18:49:24,18:49:24,348,3,0,0,2026
L10A1_L10A1_19,18:50:40,18:50:40,201,4,0,0,2602
L10A1_L10A1_19,18:51:28,18:51:28,129,5,0,0,2973
L10A1_L10A1_19,18:51:47,18:51:47,131,6,0,0,3115
L10A1_L10A1_19,18:54:50,18:54:50,504,7,0,0,4515
L10A1_L10A1_19,18:55:43,18:55:43,505,8,0,0,4920
L10A1_L10A1_19,18:56:51,18:56:51,540,9,0,0,5444
L10A1_L10A1_19,18:57:48,18:57:48,474,10,0,0,5876
L10A1_L10A1_19,18:58:34,18:58:34,475,11,0,0,6234
L10A1_L10A1_19,19:00:00,19:00:00,572,12,0,0,6889
L10A1_L10A1_19,19:00:47,19:00:47,111,13,0,0,7252
L10A1_L10A1_19,19:01:15,19:01:15,389,14,0,0,7466
L10A1_L10A1_19,19:02:09,19:02:09,390,15,0,0,7873
L10A1_L10A1_19,19:02:46,19:02:46,480,16,0,0,8161
L10A1_L10A1_19,19:03:29,19:03:29,468,17,0,0,8492
L10A1_L10A1_19,19:05:00,19:05:00,469,18,0,0,9183
L10A1_L10A1_19,19:07:00,19:07:00,3105,19,0,0,10099
L10A1_L10A1_20,19:30:00,19:30:00,3105,1,0,0,0
L10A1_L10A1_20,19:31:31,19:31:31,479,2,0,0,667
L10A1_L10A1_20,19:32:17,19:32:17,481,3,0,0,997
L10A1_L10A1_20,19:33:37,19:33:37,391,4,0,0,1579
L10A1_L10A1_20,19:34:43,19:34:43,392,5,0,0,2061
L10A1_L10A1_20,19:36:54,19:36:54,471,6,0,0,3010
L10A1_L10A1_20,19:37:36,19:37:36,472,7,0,0,3320
L10A1_L10A1_20,19:38:35,19:38:35,541,8,0,0,3744
L10A1_L10A1_20,19:40:11,19:40:11,506,9,0,0,4444
L10A1_L10A1_20,19:41:45,19:41:45,473,10,0,0,5127
L10A1_L10A1_20,19:44:31,19:44:31,128,11,0,0,6336
L10A1_L10A1_20,19:45:04,19:45:04,130,12,0,0,6576
L10A1_L10A1_20,19:45:45,19:45:45,2411,13,0,0,6870
L10A1_L10A1_20,19:47:05,19:47:05,344,14,0,0,7451
L10A1_L10A1_20,19:47:35,19:47:35,185,15,0,0,7667
L10A1_L10A1_20,19:48:37,19:48:37,478,16,0,0,8119
L10A1_L10A1_20,19:49:40,19:49:40,245,17,0,0,8575
L10A1_L10A1_20,19:51:00,19:51:00,462,18,0,0,9156
L10A1_L10A1_21,20:15:00,20:15:00,462,1,0,0,0
L10A1_L10A1_21,20:17:49,20:17:49,414,2,0,0,1362
L10A1_L10A1_21,20:19:12,20:19:12,348,3,0,0,2026
L10A1_L10A1_21,20:20:24,20:20:24,201,4,0,0,2602
L10A1_L10A1_21,20:21:10,20:21:10,129,5,0,0,2973
L10A1_L10A1_21,20:21:28,20:21:28,131,6,0,0,3115
L10A1_L10A1_21,20:24:23,20:24:23,504,7,0,0,4515
L10A1_L10A1_21,20:25:13,20:25:13,505,8,0,0,4920
L10A1_L10A1_21,20:26:19,20:26:19,540,9,0,0,5444
L10A1_L10A1_21,20:27:13,20:27:13,474,10,0,0,5876
L10A1_L10A1_21,20:27:57,20:27:57,475,11,0,0,6234
L10A1_L10A1_21,20:29:19,20:29:19,572,12,0,0,6889
L10A1_L10A1_21,20:30:04,20:30:04,111,13,0,0,7252
L10A1_L10A1_21,20:30:31,20:30:31,389,14,0,0,7466
L10A1_L10A1_21,20:31:22,20:31:22,390,15,0,0,7873
L10A1_L10A1_21,20:31:58,20:31:58,480,16,0,0,8161
L10A1_L10A1_21,20:32:39,20:32:39,468,17,0,0,8492
L10A1_L10A1_21,20:34:05,20:34:05,469,18,0,0,9183
L10A1_L10A1_21,20:36:00,20:36:00,3105,19,0,0,10099
L10A1_L10A1_22,21:00:00,21:00:00,3105,1,0,0,0
L10A1_L10A1_22,21:01:36,21:01:36,479,2,0,0,667
L10A1_L10A1_22,21:02:23,21:02:23,481,3,0,0,997
L10A1_L10A1_22,21:03:47,21:03:47,391,4,0,0,1579
L10A1_L10A1_22,21:04:57,21:04:57,392,5,0,0,2061
L10A1_L10A1_22,21:07:13,21:07:13,471,6,0,0,3010
L10A1_L10A1_22,21:07:58,21:07:58,472,7,0,0,3320
L10A1_L10A1_22,21:08:59,21:08:59,541,8,0,0,3744
L10A1_L10A1_22,21:10:40,21:10:40,506,9,0,0,4444
L10A1_L10A1_22,21:12:19,21:12:19,473,10,0,0,5127
L10A1_L10A1_22,21:15:13,21:15:13,128,11,0,0,6336
L10A1_L10A1_22,21:15:48,21:15:48,130,12,0,0,6576
L10A1_L10A1_22,21:16:30,21:16:30,2411,13,0,0,6870
L10A1_L10A1_22,21:17:54,21:17:54,344,14,0,0,7451
L10A1_L10A1_22,21:18:25,21:18:25,185,15,0,0,7667
L10A1_L10A1_22,21:19:30,21:19:30,478,16,0,0,8119
L10A1_L10A1_22,21:20:36,21:20:36,245,17,0,0,8575
L10A1_L10A1_22,21:22:00,21:22:00,462,18,0,0,9156
L10A1_L10A1_23,21:45:00,21:45:00,462,1,0,0,0
L10A1_L10A1_23,21:47:41,21:47:41,414,2,0,0,1362
L10A1_L10A1_23,21:49:00,21:49:00,348,3,0,0,2026
L10A1_L10A1_23,21:50:09,21:50:09,201,4,0,0,2602
L10A1_L10A1_23,21:50:53,21:50:53,129,5,0,0,2973
L10A1_L10A1_23,21:51:10,21:51:10,131,6,0,0,3115
L10A1_L10A1_23,21:53:56,21:53:56,504,7,0,0,4515
L10A1_L10A1_23,21:54:44,21:54:44,505,8,0,0,4920
L10A1_L10A1_23,21:55:46,21:55:46,540,9,0,0,5444
