trip_id,arrival_time,departure_time,stop_id,stop_sequence
A13,12:59:19,12:59:19,REGI:5,5
A13,13:00:19,13:00:19,REGI:6,6
A13,13:01:24,13:01:24,REGI:7,7
A13,13:02:55,13:02:55,REGI:8,8
A13,13:04:03,13:04:03,REGI:9,9
A13,13:05:11,13:05:11,REGI:10,10
A13,13:06:00,13:06:00,REGI:11,11
A13,13:07:49,13:07:49,REGI:12,12
A13,13:09:49,13:09:49,REGI:13,13
A13,13:10:38,13:10:38,REGI:14,14
A13,13:12:14,13:12:14,REGI:52,15
A13,13:12:51,13:12:51,REGI:15,16
A13,13:14:15,13:14:15,REGI:16,17
A13,13:15:03,13:15:03,REGI:17,18
A13,13:16:27,13:16:27,REGI:18,19
A13,13:17:53,13:17:53,REGI:19,20
A13,13:18:52,13:18:52,REGI:20,21
A13,13:19:37,13:19:37,REGI:21,22
A13,13:20:29,13:20:29,REGI:22,23
A13,13:22:37,13:22:37,REGI:23,24
A13,13:25:25,13:25:25,REGI:24,25
A13,13:26:56,13:26:56,REGI:25,26
A13,13:28:11,13:28:11,REGI:26,27
A13,13:29:56,13:29:56,REGI:27,28
A13,13:31:04,13:31:04,REGI:28,29
A13,13:32:11,13:32:11,REGI:29,30
A13,13:33:23,13:33:23,REGI:30,31
A13,13:34:58,13:34:58,REGI:31,32
A13,13:35:55,13:35:55,REGI:32,33
A13,13:37:20,13:37:20,REGI:33,34
A13,13:38:21,13:38:21,REGI:34,35
A13,13:39:30,13:39:30,REGI:35,36
A13,13:43:17,13:43:17,128,37
A13,13:47:31,13:47:31,344,38
A13,13:49:37,13:49:37,424,39
A14,13:16:17,13:16:17,VA:1,1
A14,13:19:08,13:19:08,348,2
A14,13:23:41,13:23:41,131,3
A14,13:28:16,13:28:16,REGI:9,4
A14,13:30:08,13:30:08,REGI:5,5
A14,13:31:21,13:31:21,REGI:6,6
A14,13:32:32,13:32:32,REGI:7,7
A14,13:34:07,13:34:07,REGI:8,8
A14,13:35:10,13:35:10,REGI:9,9
A14,13:36:37,13:36:37,REGI:10,10
A14,13:37:25,13:37:25,REGI:11,11
A14,13:39:19,13:39:19,REGI:12,12
A14,13:41:25,13:41:25,REGI:13,13
A14,13:42:05,13:42:05,REGI:14,14
A14,13:43:51,13:43:51,REGI:52,15
A14,13:44:21,13:44:21,REGI:15,16
A14,13:45:45,13:45:45,REGI:16,17
A14,13:46:30,13:46:30,REGI:17,18
A14,13:47:49,13:47:49,REGI:18,19
A14,13:49:20,13:49:20,REGI:19,20
A14,13:50:24,13:50:24,REGI:20,21
A14,13:51:17,13:51:17,REGI:21,22
A14,13:52:10,13:52:10,REGI:22,23
A14,13:54:06,13:54:06,REGI:23,24
A14,13:56:53,13:56:53,REGI:24,25
A14,13:58:17,13:58:17,REGI:25,26
A14,13:59:11,13:59:11,REGI:26,27
A14,14:00:42,14:00:42,REGI:27,28
A14,14:02:01,14:02:01,REGI:28,29
A14,14:03:09,14:03:09,REGI:29,30
A14,14:04:29,14:04:29,REGI:30,31
A14,14:06:12,14:06:12,REGI:31,32
A14,14:07:31,14:07:31,REGI:32,33
A14,14:09:05,14:09:05,REGI:33,34
A14,14:09:53,14:09:53,REGI:34,35
A14,14:11:01,14:11:01,REGI:35,36
A14,14:15:20,14:15:20,128,37
A14,14:20:07,14:20:07,344,38
A14,14:22:36,14:22:36,424,39
A15,13:46:58,13:46:58,VA:1,1
A15,13:49:17,13:49:17,348,2
A15,13:53:44,13:53:44,131,3
A15,13:59:08,13:59:08,REGI:10,4
A15,14:00:42,14:00:42,REGI:5,5
A15,14:01:34,14:01:34,REGI:6,6
A15,14:02:40,14:02:40,REGI:7,7
A15,14:04:01,14:04:01,REGI:8,8
A15,14:05:16,14:05:16,REGI:9,9
A15,14:06:31,14:06:31,REGI:10,10
A15,14:07:21,14:07:21,REGI:11,11
A15,14:09:05,14:09:05,REGI:12,12
A15,14:11:09,14:11:09,REGI:13,13
A15,14:11:57,14:11:57,REGI:14,14
A15,14:13:31,14:13:31,REGI:52,15
A15,14:14:03,14:14:03,REGI:15,16
A15,14:15:26,14:15:26,REGI:16,17
A15,14:16:08,14:16:08,REGI:17,18
A15,14:17:20,14:17:20,REGI:18,19
A15,14:18:39,14:18:39,REGI:19,20
A15,14:19:46,14:19:46,REGI:20,21
A15,14:20:30,14:20:30,REGI:21,22
A15,14:21:40,14:21:40,REGI:22,23
A15,14:23:40,14:23:40,REGI:23,24
A15,14:26:17,14:26:17,REGI:24,25
A15,14:27:39,14:27:39,REGI:25,26
A15,14:28:34,14:28:34,REGI:26,27
A15,14:30:02,14:30:02,REGI:27,28
A15,14:33:24,14:33:24,REGI:28,29
A15,14:34:35,14:34:35,REGI:29,30
A15,14:35:35,14:35:35,REGI:30,31
A15,14:37:22,14:37:22,REGI:31,32
A15,14:38:27,14:38:27,REGI:32,33
A15,14:40:03,14:40:03,REGI:33,34
A15,14:41:03,14:41:03,REGI:34,35
A15,14:42:29,14:42:29,REGI:35,36
A15,14:46:27,14:46:27,128,37
A15,14:50:35,14:50:35,344,38
A15,14:52:52,14:52:52,424,39
A16,14:16:41,14:16:41,VA:1,1
A16,14:19:02,14:19:02,348,2
A16,14:25:43,14:25:43,131,3
A16,14:30:59,14:30:59,REGI:11,4
A16,14:33:04,14:33:04,REGI:5,5
A16,14:34:03,14:34:03,REGI:6,6
A16,14:35:21,14:35:21,REGI:7,7
A16,14:37:01,14:37:01,REGI:8,8
A16,14:38:11,14:38:11,REGI:9,9
A16,14:39:31,14:39:31,REGI:10,10
A16,14:40:26,14:40:26,REGI:11,11
A16,14:42:17,14:42:17,REGI:12,12
A16,14:44:17,14:44:17,REGI:13,13
A16,14:44:56,14:44:56,REGI:14,14
A16,14:46:42,14:46:42,REGI:52,15
A16,14:47:21,14:47:21,REGI:15,16
A16,14:48:38,14:48:38,REGI:16,17
A16,14:49:18,14:49:18,REGI:17,18
A16,14:50:40,14:50:40,REGI:18,19
A16,14:51:52,14:51:52,REGI:19,20
A16,14:53:01,14:53:01,REGI:20,21
A16,14:53:31,14:53:31,REGI:21,22
A16,14:54:19,14:54:19,REGI:22,23
A16,14:56:12,14:56:12,REGI:23,24
A16,14:58:54,14:58:54,REGI:24,25
A16,15:00:22,15:00:22,REGI:25,26
A16,15:01:15,15:01:15,REGI:26,27
A16,15:03:14,15:03:14,REGI:27,28
A16,15:04:14,15:04:14,REGI:28,29
A16,15:05:21,15:05:21,REGI:29,30
A16,15:06:19,15:06:19,REGI:30,31
A16,15:07:37,15:07:37,REGI:31,32
A16,15:08:41,15:08:41,REGI:32,33
A16,15:10:29,15:10:29,REGI:33,34
A16,15:11:22,15:11:22,REGI:34,35
A16,15:12:31,15:12:31,REGI:35,36
A16,15:16:25,15:16:25,128,37
A16,15:20:31,15:20:31,344,38
A16,15:22:30,15:22:30,424,39
A17,14:46:31,14:46:31,VA:1,1
A17,14:49:06,14:49:06,348,2
A17,14:54:32,14:54:32,131,3
A17,14:59:05,14:59:05,REGI:12,4
A17,15:00:32,15:00:32,REGI:5,5
A17,15:01:29,15:01:29,REGI:6,6
A17,15:02:41,15:02:41,REGI:7,7
A17,15:04:10,15:04:10,REGI:8,8
A17,15:05:10,15:05:10,REGI:9,9
A17,15:06:23,15:06:23,REGI:10,10
A17,15:07:15,15:07:15,REGI:11,11
A17,15:08:48,15:08:48,REGI:12,12
A17,15:10:56,15:10:56,REGI:13,13
A17,15:11:45,15:11:45,REGI:14,14
A17,15:13:08,15:13:08,REGI:52,15
A17,15:13:36,15:13:36,REGI:15,16
A17,15:14:45,15:14:45,REGI:16,17
A17,15:15:30,15:15:30,REGI:17,18
A17,15:16:42,15:16:42,REGI:18,19
A17,15:18:04,15:18:04,REGI:19,20
A17,15:19:15,15:19:15,REGI:20,21
A17,15:19:59,15:19:59,REGI:21,22
A17,15:20:48,15:20:48,REGI:22,23
A17,15:22:26,15:22:26,REGI:23,24
A17,15:24:51,15:24:51,REGI:24,25
A17,15:26:27,15:26:27,REGI:25,26
A17,15:27:36,15:27:36,REGI:26,27
A17,15:29:03,15:29:03,REGI:27,28
A17,15:29:55,15:29:55,REGI:28,29
A17,15:31:05,15:31:05,REGI:29,30
A17,15:32:07,15:32:07,REGI:30,31
A17,15:33:29,15:33:29,REGI:31,32
A17,15:34:18,15:34:18,REGI:32,33
A17,15:35:36,15:35:36,REGI:33,34
A17,15:36:12,15:36:12,REGI:34,35
A17,15:37:19,15:37:19,REGI:35,36
A17,15:41:44,15:41:44,128,37
A17,15:45:41,15:45:41,344,38
A17,15:47:39,15:47:39,424,39
A18,15:17:19,15:17:19,VA:1,1
A18,15:19:49,15:19:49,348,2
A18,15:24:09,15:24:09,131,3
A18,15:28:40,15:28:40,REGI:13,4
A18,15:30:03,15:30:03,REGI:5,5
A18,15:30:55,15:30:55,REGI:6,6
A18,15:32:01,15:32:01,REGI:7,7
A18,15:33:29,15:33:29,REGI:8,8
A18,15:34:29,15:34:29,REGI:9,9
A18,15:35:47,15:35:47,REGI:10,10
A18,15:36:33,15:36:33,REGI:11,11
A18,15:38:05,15:38:05,REGI:12,12
A18,15:40:09,15:40:09,REGI:13,13
A18,15:40:55,15:40:55,REGI:14,14
A18,15:42:33,15:42:33,REGI:52,15
A18,15:43:12,15:43:12,REGI:15,16
A18,15:44:31,15:44:31,REGI:16,17
A18,15:45:23,15:45:23,REGI:17,18
A18,15:46:48,15:46:48,REGI:18,19
A18,15:48:17,15:48:17,REGI:19,20
A18,15:49:13,15:49:13,REGI:20,21
A18,15:50:00,15:50:00,REGI:21,22
A18,15:50:42,15:50:42,REGI:22,23
A18,15:52:38,15:52:38,REGI:23,24
A18,15:55:20,15:55:20,REGI:24,25
A18,15:56:39,15:56:39,REGI:25,26
A18,15:57:40,15:57:40,REGI:26,27
A18,15:59:13,15:59:13,REGI:27,28
A18,16:00:23,16:00:23,REGI:28,29
A18,16:01:32,16:01:32,REGI:29,30
A18,16:02:58,16:02:58,REGI:30,31
A18,16:04:13,16:04:13,REGI:31,32
A18,16:05:17,16:05:17,REGI:32,33
A18,16:07:21,16:07:21,REGI:33,34
A18,16:08:19,16:08:19,REGI:34,35
A18,16:09:30,16:09:30,REGI:35,36
A18,16:14:10,16:14:10,128,37
A18,16:17:45,16:17:45,344,38
A18,16:19:55,16:19:55,424,39
A19,15:48:09,15:48:09,VA:1,1
A19,15:50:53,15:50:53,348,2
A19,15:54:22,15:54:22,131,3
A19,15:58:26,15:58:26,REGI:14,4
A19,15:59:53,15:59:53,REGI:5,5
A19,16:00:45,16:00:45,REGI:6,6
A19,16:02:06,16:02:06,REGI:7,7
A19,16:03:41,16:03:41,REGI:8,8
A19,16:04:36,16:04:36,REGI:9,9
A19,16:06:01,16:06:01,REGI:10,10
A19,16:06:53,16:06:53,REGI:11,11
A19,16:08:42,16:08:42,REGI:12,12
A19,16:10:51,16:10:51,REGI:13,13
A19,16:11:37,16:11:37,REGI:14,14
A19,16:13:25,16:13:25,REGI:52,15
A19,16:13:47,16:13:47,REGI:15,16
A19,16:14:59,16:14:59,REGI:16,17
A19,16:15:43,16:15:43,REGI:17,18
A19,16:16:54,16:16:54,REGI:18,19
A19,16:18:12,16:18:12,REGI:19,20
A19,16:19:16,16:19:16,REGI:20,21
A19,16:19:59,16:19:59,REGI:21,22
A19,16:20:59,16:20:59,REGI:22,23
A19,16:22:56,16:22:56,REGI:23,24
A19,16:25:44,16:25:44,REGI:24,25
A19,16:27:09,16:27:09,REGI:25,26
A19,16:28:25,16:28:25,REGI:26,27
A19,16:29:58,16:29:58,REGI:27,28
A19,16:31:18,16:31:18,REGI:28,29
A19,16:32:39,16:32:39,REGI:29,30
A19,16:33:57,16:33:57,REGI:30,31
A19,16:35:41,16:35:41,REGI:31,32
A19,16:36:58,16:36:58,REGI:32,33
A19,16:38:48,16:38:48,REGI:33,34
A19,16:39:48,16:39:48,REGI:34,35
A19,16:40:50,16:40:50,REGI:35,36
A19,16:45:34,16:45:34,128,37
A19,16:49:27,16:49:27,344,38
A19,16:51:40,16:51:40,424,39
A2,07:15:37,07:15:37,VA:1,1
A2,07:17:32,07:17:32,348,2
A2,07:20:57,07:20:57,131,3
A2,07:24:38,07:24:38,REGI:15,4
A2,07:25:46,07:25:46,REGI:5,5
A2,07:26:37,07:26:37,REGI:6,6
A2,07:27:37,07:27:37,REGI:7,7
A2,07:29:09,07:29:09,REGI:8,8
A2,07:30:02,07:30:02,REGI:9,9
A2,07:31:12,07:31:12,REGI:10,10
A2,07:31:42,07:31:42,REGI:11,11
A2,07:33:07,07:33:07,REGI:12,12
A2,07:35:00,07:35:00,REGI:13,13
A2,07:35:27,07:35:27,REGI:14,14
A2,07:36:39,07:36:39,REGI:52,15
A2,07:37:07,07:37:07,REGI:15,16
A2,07:38:25,07:38:25,REGI:16,17
A2,07:39:14,07:39:14,REGI:17,18
A2,07:40:29,07:40:29,REGI:18,19
A2,07:41:43,07:41:43,REGI:19,20
A2,07:42:58,07:42:58,REGI:20,21
A2,07:43:47,07:43:47,REGI:21,22
A2,07:44:37,07:44:37,REGI:22,23
A2,07:46:31,07:46:31,REGI:23,24
A2,07:48:40,07:48:40,REGI:24,25
A2,07:49:51,07:49:51,REGI:25,26
A2,07:51:21,07:51:21,REGI:26,27
A2,07:52:45,07:52:45,REGI:27,28
A2,07:54:16,07:54:16,REGI:28,29
A2,07:55:27,07:55:27,REGI:29,30
A2,07:56:51,07:56:51,REGI:30,31
A2,07:58:32,07:58:32,REGI:31,32
A2,08:00:01,08:00:01,REGI:32,33
A2,08:01:28,08:01:28,REGI:33,34
A2,08:02:40,08:02:40,REGI:34,35
A2,08:04:06,08:04:06,REGI:35,36
A2,08:08:44,08:08:44,128,37
A2,08:12:33,08:12:33,344,38
A2,08:15:13,08:15:13,424,39
A20,16:16:20,16:16:20,VA:1,1
A20,16:18:25,16:18:25,348,2
A20,16:22:29,16:22:29,131,3
A20,16:26:15,16:26:15,REGI:16,4
A20,16:27:39,16:27:39,REGI:5,5
A20,16:28:39,16:28:39,REGI:6,6
A20,16:29:40,16:29:40,REGI:7,7
A20,16:31:01,16:31:01,REGI:8,8
A20,16:32:12,16:32:12,REGI:9,9
A20,16:33:23,16:33:23,REGI:10,10
A20,16:34:16,16:34:16,REGI:11,11
A20,16:35:56,16:35:56,REGI:12,12
A20,16:37:51,16:37:51,REGI:13,13
A20,16:38:29,16:38:29,REGI:14,14
A20,16:39:56,16:39:56,REGI:52,15
A20,16:40:21,16:40:21,REGI:15,16
A20,16:41:46,16:41:46,REGI:16,17
A20,16:42:30,16:42:30,REGI:17,18
A20,16:43:47,16:43:47,REGI:18,19
A20,16:45:15,16:45:15,REGI:19,20
A20,16:46:19,16:46:19,REGI:20,21
A20,16:46:56,16:46:56,REGI:21,22
A20,16:47:41,16:47:41,REGI:22,23
A20,16:49:37,16:49:37,REGI:23,24
A20,16:52:20,16:52:20,REGI:24,25
A20,16:53:46,16:53:46,REGI:25,26
A20,16:55:00,16:55:00,REGI:26,27
A20,16:56:41,16:56:41,REGI:27,28
A20,16:57:53,16:57:53,REGI:28,29
A20,16:59:09,16:59:09,REGI:29,30
A20,17:00:30,17:00:30,REGI:30,31
A20,17:02:06,17:02:06,REGI:31,32
A20,17:03:14,17:03:14,REGI:32,33
A20,17:05:03,17:05:03,REGI:33,34
A20,17:05:59,17:05:59,REGI:34,35
A20,17:07:09,17:07:09,REGI:35,36
A20,17:11:40,17:11:40,128,37
A20,17:15:36,17:15:36,344,38
A20,17:18:03,17:18:03,424,39
A21,16:46:21,16:46:21,VA:1,1
A21,16:48:36,16:48:36,348,2
A21,16:51:59,16:51:59,131,3
A21,16:55:55,16:55:55,REGI:17,4
A21,16:57:48,16:57:48,REGI:5,5
A21,16:58:42,16:58:42,REGI:6,6
A21,16:59:57,16:59:57,REGI:7,7
A21,17:01:34,17:01:34,REGI:8,8
A21,17:02:56,17:02:56,REGI:9,9
A21,17:04:19,17:04:19,REGI:10,10
A21,17:05:11,17:05:11,REGI:11,11
A21,17:07:17,17:07:17,REGI:12,12
A21,17:09:40,17:09:40,REGI:13,13
A21,17:10:16,17:10:16,REGI:14,14
A21,17:12:00,17:12:00,REGI:52,15
A21,17:12:35,17:12:35,REGI:15,16
A21,17:14:10,17:14:10,REGI:16,17
A21,17:15:12,17:15:12,REGI:17,18
A21,17:16:54,17:16:54,REGI:18,19
A21,17:18:29,17:18:29,REGI:19,20
A21,17:19:48,17:19:48,REGI:20,21
A21,17:20:35,17:20:35,REGI:21,22
A21,17:21:23,17:21:23,REGI:22,23
A21,17:23:51,17:23:51,REGI:23,24
A21,17:27:06,17:27:06,REGI:24,25
A21,17:28:39,17:28:39,REGI:25,26
A21,17:29:47,17:29:47,REGI:26,27
A21,17:31:26,17:31:26,REGI:27,28
A21,17:32:55,17:32:55,REGI:28,29
A21,17:34:15,17:34:15,REGI:29,30
A21,17:35:44,17:35:44,REGI:30,31
A21,17:37:19,17:37:19,REGI:31,32
A21,17:38:23,17:38:23,REGI:32,33
A21,17:40:14,17:40:14,REGI:33,34
A21,17:41:14,17:41:14,REGI:34,35
A21,17:42:36,17:42:36,REGI:35,36
A21,17:47:24,17:47:24,128,37
A21,17:50:53,17:50:53,344,38
A21,17:52:50,17:52:50,424,39
A22,17:16:12,17:16:12,VA:1,1
A22,17:18:31,17:18:31,348,2
A22,17:21:59,17:21:59,131,3
A22,17:25:59,17:25:59,REGI:18,4
A22,17:27:35,17:27:35,REGI:5,5
A22,17:28:38,17:28:38,REGI:6,6
A22,17:29:35,17:29:35,REGI:7,7
A22,17:30:53,17:30:53,REGI:8,8
A22,17:32:08,17:32:08,REGI:9,9
A22,17:33:20,17:33:20,REGI:10,10
A22,17:33:59,17:33:59,REGI:11,11
A22,17:35:45,17:35:45,REGI:12,12
A22,17:37:46,17:37:46,REGI:13,13
A22,17:38:20,17:38:20,REGI:14,14
A22,17:39:48,17:39:48,REGI:52,15
A22,17:40:18,17:40:18,REGI:15,16
A22,17:41:33,17:41:33,REGI:16,17
A22,17:42:17,17:42:17,REGI:17,18
A22,17:43:28,17:43:28,REGI:18,19
A22,17:44:46,17:44:46,REGI:19,20
A22,17:45:55,17:45:55,REGI:20,21
A22,17:46:34,17:46:34,REGI:21,22
A22,17:47:15,17:47:15,REGI:22,23
A22,17:49:36,17:49:36,REGI:23,24
A22,17:52:41,17:52:41,REGI:24,25
A22,17:53:58,17:53:58,REGI:25,26
A22,17:55:12,17:55:12,REGI:26,27
A22,17:56:51,17:56:51,REGI:27,28
A22,17:57:53,17:57:53,REGI:28,29
A22,17:59:06,17:59:06,REGI:29,30
A22,18:00:23,18:00:23,REGI:30,31
A22,18:01:47,18:01:47,REGI:31,32
A22,18:02:47,18:02:47,REGI:32,33
A22,18:04:16,18:04:16,REGI:33,34
A22,18:04:57,18:04:57,REGI:34,35
A22,18:06:07,18:06:07,REGI:35,36
A22,18:10:41,18:10:41,128,37
A22,18:14:26,18:14:26,344,38
A22,18:16:53,18:16:53,424,39
A23,17:46:12,17:46:12,VA:1,1
A23,17:48:33,17:48:33,348,2
A23,17:52:23,17:52:23,131,3
A23,17:56:29,17:56:29,REGI:19,4
A23,17:58:13,17:58:13,REGI:5,5
A23,17:59:16,17:59:16,REGI:6,6
A23,18:00:25,18:00:25,REGI:7,7
A23,18:01:50,18:01:50,REGI:8,8
A23,18:02:57,18:02:57,REGI:9,9
A23,18:04:05,18:04:05,REGI:10,10
A23,18:04:45,18:04:45,REGI:11,11
A23,18:06:25,18:06:25,REGI:12,12
A23,18:08:24,18:08:24,REGI:13,13
A23,18:08:59,18:08:59,REGI:14,14
A23,18:10:32,18:10:32,REGI:52,15
A23,18:11:07,18:11:07,REGI:15,16
A23,18:12:26,18:12:26,REGI:16,17
A23,18:13:12,18:13:12,REGI:17,18
A23,18:14:25,18:14:25,REGI:18,19
A23,18:15:44,18:15:44,REGI:19,20
A23,18:16:41,18:16:41,REGI:20,21
A23,18:17:22,18:17:22,REGI:21,22
A23,18:18:07,18:18:07,REGI:22,23
A23,18:20:19,18:20:19,REGI:23,24
A23,18:23:01,18:23:01,REGI:24,25
A23,18:24:15,18:24:15,REGI:25,26
A23,18:25:35,18:25:35,REGI:26,27
A23,18:26:52,18:26:52,REGI:27,28
A23,18:27:59,18:27:59,REGI:28,29
A23,18:29:13,18:29:13,REGI:29,30
A23,18:30:39,18:30:39,REGI:30,31
A23,18:32:06,18:32:06,REGI:31,32
A23,18:33:07,18:33:07,REGI:32,33
A23,18:34:40,18:34:40,REGI:33,34
A23,18:35:25,18:35:25,REGI:34,35
