shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Azul_0,41.611210,-4.797090,174
Azul_0,41.611170,-4.797110,175
Azul_0,41.611210,-4.797090,176
Azul_0,41.611190,-4.797060,177
Azul_0,41.611190,-4.797040,178
Azul_0,41.611180,-4.797040,179
Azul_0,41.611180,-4.796940,180
Azul_0,41.611210,-4.796880,181
Azul_0,41.610950,-4.796020,182
Azul_0,41.610920,-4.795840,183
Azul_0,41.610920,-4.795650,184
Azul_0,41.610960,-4.795390,185
Azul_0,41.611080,-4.795090,186
Azul_0,41.611200,-4.794920,187
Azul_0,41.611390,-4.794770,188
Azul_0,41.611510,-4.794710,189
Azul_0,41.611620,-4.794680,190
Azul_0,41.611720,-4.794680,191
Azul_0,41.611940,-4.794590,192
Azul_0,41.611950,-4.794540,193
Azul_0,41.612000,-4.794490,194
Azul_0,41.612070,-4.794490,195
Azul_0,41.612120,-4.794540,196
Azul_0,41.612130,-4.794610,197
Azul_0,41.612140,-4.794620,198
Azul_0,41.612130,-4.794650,199
Azul_0,41.612330,-4.795000,200
Azul_0,41.612600,-4.795250,201
Azul_0,41.613130,-4.795690,202
Azul_0,41.613310,-4.795860,203
Azul_0,41.613510,-4.796060,204
Azul_0,41.613620,-4.796210,205
Azul_0,41.613740,-4.796420,206
Azul_0,41.613780,-4.796590,207
Azul_0,41.613790,-4.796790,208
Azul_0,41.613760,-4.797010,209
Azul_0,41.613710,-4.797170,210
Azul_0,41.613620,-4.797380,211
Azul_0,41.613470,-4.797660,212
Azul_0,41.612700,-4.799210,213
Azul_0,41.612680,-4.799310,214
Azul_0,41.612690,-4.799430,215
Azul_0,41.612740,-4.799670,216
Azul_0,41.612770,-4.799670,217
Azul_0,41.612860,-4.799710,218
Azul_0,41.612930,-4.799790,219
Azul_0,41.612990,-4.799740,220
Azul_0,41.613160,-4.799650,221
Azul_0,41.613230,-4.799670,222
Azul_0,41.614190,-4.799010,223
Azul_0,41.614930,-4.798520,224
Azul_0,41.617890,-4.796510,225
Azul_0,41.617880,-4.796480,226
Azul_0,41.617860,-4.796450,227
Azul_0,41.617850,-4.796350,228
Azul_0,41.617870,-4.796270,229
Azul_0,41.617920,-4.796200,230
Azul_0,41.617990,-4.796170,231
Azul_0,41.618050,-4.796180,232
Azul_0,41.618110,-4.796230,233
Azul_0,41.618140,-4.796280,234
Azul_0,41.618150,-4.796360,235
Azul_0,41.618160,-4.796370,236
Azul_0,41.618140,-4.796480,237
Azul_0,41.618100,-4.796540,238
Azul_0,41.618060,-4.796560,239
Azul_0,41.618070,-4.797090,240
Azul_0,41.618080,-4.797420,241
Azul_0,41.618150,-4.797740,242
Azul_0,41.618200,-4.797890,243
Azul_0,41.619130,-4.799450,244
Azul_0,41.619130,-4.799440,245
Azul_0,41.619190,-4.799440,246
Azul_0,41.619260,-4.799500,247
Azul_0,41.619260,-4.799520,248
Azul_0,41.619270,-4.799520,249
Azul_0,41.619270,-4.799540,250
Azul_0,41.619280,-4.799550,251
Azul_0,41.619280,-4.799670,252
Azul_0,41.619270,-4.799670,253
Azul_0,41.619270,-4.799690,254
Azul_0,41.619240,-4.799740,255
Azul_0,41.619190,-4.799770,256
Azul_0,41.619130,-4.799770,257
Azul_0,41.619100,-4.799760,258
Azul_0,41.619100,-4.799750,259
Azul_0,41.618070,-4.801070,260
Azul_0,41.617800,-4.801430,261
Azul_0,41.615370,-4.804530,262
Azul_0,41.615420,-4.804640,263
Azul_0,41.615440,-4.804850,264
Azul_0,41.615390,-4.805050,265
Azul_0,41.615340,-4.805120,266
Azul_0,41.615640,-4.805980,267
Azul_0,41.615990,-4.807120,268
Azul_0,41.616500,-4.808660,269
Azul_0,41.617500,-4.811530,270
Azul_0,41.617610,-4.811890,271
Azul_0,41.617640,-4.811970,272
Azul_0,41.617690,-4.812200,273
Azul_0,41.617770,-4.812470,274
Azul_0,41.617850,-4.812570,275
Azul_0,41.617880,-4.812650,276
Azul_0,41.617960,-4.812660,277
Azul_0,41.618080,-4.812450,278
Azul_0,41.618140,-4.812300,279
Azul_0,41.618350,-4.811910,280
Azul_0,41.618290,-4.811810,281
Azul_0,41.618280,-4.811750,282
Azul_0,41.618280,-4.811700,283
Azul_0,41.618330,-4.811560,284
Azul_0,41.618390,-4.811510,285
Azul_0,41.618440,-4.811490,286
Azul_0,41.618510,-4.811500,287
Azul_0,41.618580,-4.811550,288
Azul_0,41.618630,-4.811640,289
Azul_0,41.618640,-4.811770,290
Azul_0,41.618620,-4.811850,291
Azul_0,41.618580,-4.811910,292
Azul_0,41.618550,-4.811930,293
Azul_0,41.618890,-4.812960,294
Azul_0,41.618970,-4.813180,295
Azul_0,41.619350,-4.814000,296
Azul_0,41.619560,-4.814440,297
Azul_0,41.619730,-4.814760,298
Azul_0,41.620050,-4.814290,299
Azul_0,41.620080,-4.814220,300
Azul_0,41.620240,-4.813950,301
Azul_0,41.620340,-4.813700,302
Azul_0,41.620450,-4.813200,303
Azul_0,41.620610,-4.812750,304
Azul_0,41.620630,-4.812720,305
Azul_0,41.620720,-4.812520,306
Azul_0,41.620950,-4.812120,307
Azul_0,41.621120,-4.811950,308
Azul_0,41.621170,-4.811870,309
Azul_0,41.621210,-4.811840,310
Azul_0,41.621350,-4.811780,311
Azul_0,41.621620,-4.811720,312
Azul_0,41.621810,-4.811430,313
Azul_0,41.622320,-4.810510,314
Azul_0,41.621710,-4.809870,315
Azul_0,41.621360,-4.809540,316
Azul_0,41.621030,-4.809190,317
Azul_0,41.620410,-4.808570,318
Azul_0,41.620390,-4.808610,319
Azul_0,41.620370,-4.808620,320
Azul_0,41.620360,-4.808640,321
Azul_0,41.620320,-4.808660,322
Azul_0,41.620250,-4.808660,323
Azul_0,41.620210,-4.808640,324
Azul_0,41.620160,-4.808580,325
Azul_0,41.620150,-4.808530,326
Azul_0,41.620140,-4.808520,327
Azul_0,41.620140,-4.808410,328
Azul_0,41.620180,-4.808320,329
Azul_0,41.620210,-4.808290,330
Azul_0,41.620270,-4.808260,331
Azul_0,41.620340,-4.808270,332
Azul_0,41.620370,-4.808300,333
Azul_0,41.620560,-4.807980,334
Azul_0,41.621460,-4.806430,335
Azul_0,41.622180,-4.805090,336
Azul_0,41.622140,-4.805020,337
Azul_0,41.622130,-4.804890,338
Azul_0,41.622160,-4.804800,339
Azul_0,41.622200,-4.804760,340
Azul_0,41.621720,-4.803880,341
Azul_0,41.621320,-4.803210,342
Azul_0,41.620840,-4.802350,343
Azul_0,41.620790,-4.802320,344
Azul_0,41.620730,-4.802260,345
Azul_0,41.620690,-4.802290,346
Azul_0,41.620580,-4.802280,347
Azul_0,41.620510,-4.802200,348
Azul_0,41.620490,-4.802120,349
Azul_0,41.620480,-4.802110,350
Azul_0,41.620480,-4.802050,351
Azul_0,41.620510,-4.801960,352
Azul_0,41.620400,-4.801730,353
Azul_0,41.620120,-4.801280,354
Azul_0,41.620930,-4.800440,355
Azul_0,41.621430,-4.799900,356
Azul_0,41.621650,-4.799620,357
Azul_0,41.621800,-4.799310,358
Azul_0,41.621910,-4.798950,359
Azul_0,41.621940,-4.798700,360
Azul_0,41.621940,-4.798320,361
Azul_0,41.621850,-4.797830,362
Azul_0,41.621800,-4.797440,363
Azul_0,41.621800,-4.796960,364
Azul_0,41.621870,-4.796600,365
Azul_0,41.621920,-4.796420,366
Azul_0,41.622010,-4.796180,367
Azul_0,41.622070,-4.796080,368
Azul_0,41.622170,-4.795880,369
Azul_0,41.622110,-4.795810,370
Azul_0,41.622090,-4.795740,371
Azul_0,41.622090,-4.795660,372
Azul_0,41.622100,-4.795650,373
Azul_0,41.622110,-4.795600,374
Azul_0,41.622120,-4.795590,375
Azul_0,41.622130,-4.795500,376
Azul_0,41.622140,-4.795560,377
Azul_0,41.622150,-4.795540,378
Azul_0,41.622210,-4.795510,379
Azul_0,41.622280,-4.795510,380
Azul_0,41.622350,-4.795570,381
Azul_0,41.622370,-4.795610,382
Azul_0,41.622380,-4.795640,383
Azul_0,41.622380,-4.795730,384
Azul_0,41.622560,-4.795800,385
Azul_0,41.623210,-4.796040,386
Azul_0,41.624280,-4.796310,387
Azul_0,41.624680,-4.796270,388
Azul_0,41.625260,-4.796030,389
Azul_0,41.625360,-4.795970,390
Azul_0,41.626280,-4.795230,391
Azul_0,41.627100,-4.794470,392
Azul_0,41.627600,-4.793980,393
Azul_0,41.627750,-4.793820,394
Azul_0,41.628660,-4.793070,395
Azul_0,41.629370,-4.792550,396
Azul_0,41.629460,-4.792520,397
Azul_0,41.629540,-4.792470,398
Azul_0,41.629770,-4.792390,399
Azul_0,41.630300,-4.792160,400
Azul_0,41.630530,-4.792040,401
Azul_0,41.630740,-4.791880,402
Azul_0,41.630950,-4.791640,403
Azul_0,41.630900,-4.791530,404
Azul_0,41.630910,-4.791310,405
Azul_0,41.630970,-4.791170,406
Azul_0,41.631030,-4.791100,407
Azul_0,41.630990,-4.790810,408
Azul_0,41.630900,-4.790400,409
Azul_0,41.630650,-4.789370,410
Azul_0,41.630570,-4.789360,411
Azul_0,41.630490,-4.789300,412
Azul_0,41.630440,-4.789180,413
Azul_0,41.630440,-4.789040,414
Azul_0,41.630460,-4.788980,415
Azul_0,41.630520,-4.788890,416
Azul_0,41.630600,-4.788850,417
Azul_0,41.630680,-4.788860,418
Azul_0,41.631030,-4.787040,419
Azul_0,41.630960,-4.786930,420
Azul_0,41.630950,-4.786890,421
Azul_0,41.630950,-4.786770,422
Azul_0,41.630990,-4.786660,423
Azul_0,41.631050,-4.786600,424
Azul_0,41.631100,-4.786580,425
Azul_0,41.631190,-4.786590,426
Azul_0,41.631250,-4.786630,427
Azul_0,41.631300,-4.786710,428
Azul_0,41.631310,-4.786770,429
Azul_0,41.631320,-4.786790,430
Azul_0,41.631320,-4.786870,431
Azul_0,41.631280,-4.786980,432
Azul_0,41.631220,-4.787050,433
Azul_0,41.631120,-4.787080,434
Azul_0,41.630750,-4.788900,435
Azul_0,41.630810,-4.788980,436
Azul_0,41.630810,-4.789010,437
Azul_0,41.630830,-4.789050,438
Azul_0,41.630830,-4.789170,439
Azul_0,41.630790,-4.789270,440
Azul_0,41.630740,-4.789330,441
Azul_0,41.631090,-4.790910,442
Azul_0,41.631160,-4.791040,443
Azul_0,41.631270,-4.791050,444
Azul_0,41.631370,-4.791120,445
Azul_0,41.631400,-4.791160,446
Azul_0,41.631460,-4.791290,447
Azul_0,41.631470,-4.791350,448
Azul_0,41.631470,-4.791500,449
Azul_0,41.631460,-4.791550,450
Azul_0,41.631400,-4.791680,451
Azul_0,41.631340,-4.791750,452
Azul_0,41.631230,-4.791800,453
Azul_0,41.631150,-4.791800,454
Azul_0,41.631060,-4.791770,455
Azul_0,41.630550,-4.792130,456
Azul_0,41.629400,-4.792700,457
Azul_0,41.629270,-4.792770,458
Azul_0,41.628940,-4.792990,459
Azul_0,41.628610,-4.793240,460
Azul_0,41.628450,-4.793390,461
Azul_0,41.627840,-4.793900,462
Azul_0,41.626520,-4.795150,463
Azul_0,41.626360,-4.795270,464
Azul_0,41.625610,-4.795920,465
Azul_0,41.625340,-4.796120,466
Azul_0,41.625100,-4.796270,467
Azul_0,41.624910,-4.796360,468
Azul_0,41.624710,-4.796410,469
Azul_0,41.624570,-4.796430,470
Azul_0,41.624030,-4.796390,471
Azul_0,41.623570,-4.796250,472
Azul_0,41.623160,-4.796150,473
Azul_0,41.622590,-4.795910,474
Azul_0,41.622350,-4.795840,475
Azul_0,41.622270,-4.795900,476
Azul_0,41.622210,-4.795900,477
Azul_0,41.622150,-4.795870,478
Azul_0,41.622110,-4.795810,479
Azul_0,41.622100,-4.795770,480
Azul_0,41.621940,-4.795720,481
Azul_0,41.621870,-4.795720,482
Azul_0,41.621800,-4.795730,483
Azul_0,41.621600,-4.795800,484
Azul_0,41.621300,-4.795940,485
Azul_0,41.620990,-4.796130,486
Azul_0,41.620730,-4.796260,487
Azul_0,41.620550,-4.796330,488
Azul_0,41.620420,-4.796360,489
Azul_0,41.620180,-4.796400,490
Azul_0,41.619640,-4.796430,491
Azul_0,41.618140,-4.796470,492
Azul_0,41.618100,-4.796540,493
Azul_0,41.618030,-4.796580,494
Azul_0,41.617970,-4.796580,495
Azul_0,41.617910,-4.796540,496
Azul_0,41.617860,-4.796450,497
Azul_0,41.617850,-4.796350,498
Azul_0,41.617870,-4.796270,499
Azul_0,41.617920,-4.796200,500
Azul_0,41.617990,-4.796170,501
Azul_0,41.618020,-4.796180,502
Azul_0,41.618050,-4.796100,503
Azul_0,41.618170,-4.795740,504
Azul_0,41.618890,-4.793770,505
Azul_0,41.619190,-4.792840,506
Azul_0,41.620390,-4.789460,507
Azul_0,41.620530,-4.789020,508
Azul_0,41.621150,-4.787220,509
Azul_0,41.621780,-4.785350,510
Azul_0,41.621900,-4.785100,511
Azul_0,41.622190,-4.784210,512
Azul_0,41.622550,-4.783170,513
Azul_0,41.622950,-4.781970,514
Azul_0,41.623330,-4.780890,515
Azul_0,41.623680,-4.779960,516
Azul_0,41.623610,-4.779830,517
Azul_0,41.623610,-4.779730,518
Azul_0,41.623620,-4.779710,519
Azul_0,41.623620,-4.779680,520
Azul_0,41.623660,-4.779610,521
Azul_0,41.623700,-4.779580,522
Azul_0,41.623770,-4.779550,523
Azul_0,41.623810,-4.779560,524
Azul_0,41.623970,-4.778990,525
Azul_0,41.624060,-4.778720,526
Azul_0,41.624340,-4.777970,527
Azul_0,41.624630,-4.777230,528
Azul_0,41.624790,-4.776760,529
Azul_0,41.624800,-4.776760,530
Azul_0,41.624840,-4.776620,531
Azul_0,41.624860,-4.776480,532
Azul_0,41.624850,-4.776480,533
Azul_0,41.624810,-4.776410,534
Azul_0,41.624800,-4.776370,535
Azul_0,41.624800,-4.776250,536
Azul_0,41.624820,-4.776180,537
Azul_0,41.624860,-4.776120,538
Azul_0,41.624950,-4.776080,539
Azul_0,41.625010,-4.776080,540
Azul_0,41.625060,-4.776110,541
Azul_0,41.625080,-4.776000,542
Azul_0,41.625310,-4.775290,543
Azul_0,41.625510,-4.773830,544
Azul_0,41.626320,-4.773920,545
Azul_0,41.626400,-4.774550,546
Azul_0,41.626410,-4.774580,547
Azul_0,41.626360,-4.775320,548
Azul_0,41.626350,-4.775670,549
Azul_0,41.627090,-4.775750,550
Azul_0,41.627350,-4.775800,551
Azul_0,41.627930,-4.775870,552
Azul_0,41.630280,-4.776210,553
Azul_0,41.630400,-4.775800,554
Azul_0,41.630550,-4.775160,555
Azul_0,41.630890,-4.773810,556
Azul_0,41.631090,-4.773180,557
Azul_0,41.631250,-4.772730,558
Azul_0,41.630770,-4.772340,559
Azul_0,41.630210,-4.771920,560
Azul_0,41.629950,-4.771740,561
Azul_0,41.629190,-4.771070,562
Azul_0,41.628610,-4.770510,563
Azul_0,41.627520,-4.769580,564
Azul_0,41.627310,-4.769230,565
Azul_0,41.627000,-4.768800,566
Azul_0,41.626500,-4.768040,567
Azul_0,41.626140,-4.767550,568
Azul_0,41.625980,-4.767370,569
Azul_0,41.625580,-4.766830,570
Azul_0,41.625390,-4.766590,571
Azul_0,41.625320,-4.766420,572
Azul_0,41.625290,-4.766420,573
Azul_0,41.625260,-4.766400,574
Azul_0,41.625210,-4.766300,575
Azul_0,41.625150,-4.766330,576
Azul_0,41.625030,-4.766320,577
Azul_0,41.624990,-4.766290,578
Azul_0,41.625000,-4.766230,579
Azul_0,41.625170,-4.765770,580
Azul_0,41.625400,-4.765040,581
Azul_0,41.626080,-4.763090,582
Azul_0,41.626600,-4.761550,583
Azul_0,41.626930,-4.760600,584
Azul_0,41.627730,-4.758380,585
Azul_0,41.628210,-4.756940,586
Azul_0,41.628500,-4.756150,587
Azul_0,41.628880,-4.755330,588
Azul_0,41.629060,-4.755010,589
Azul_0,41.629440,-4.754440,590
Azul_0,41.629620,-4.754200,591
Azul_0,41.630200,-4.753570,592
Azul_0,41.632780,-4.750970,593
Azul_0,41.633080,-4.750640,594
Azul_0,41.633500,-4.750100,595
Azul_0,41.633660,-4.749710,596
Azul_0,41.633690,-4.749570,597
Azul_0,41.633720,-4.749510,598
Azul_0,41.633730,-4.749120,599
Azul_0,41.633760,-4.749050,600
Azul_0,41.633650,-4.748160,601
Azul_0,41.633590,-4.747530,602
Azul_0,41.633550,-4.747230,603
Azul_0,41.633260,-4.744540,604
Azul_0,41.633260,-4.744470,605
Azul_0,41.633190,-4.744250,606
Azul_0,41.633050,-4.743060,607
Azul_0,41.632960,-4.742120,608
Azul_0,41.632880,-4.741470,609
Azul_0,41.632740,-4.740100,610
Azul_0,41.633960,-4.739900,611
Azul_0,41.634500,-4.739790,612
Azul_0,41.635180,-4.739670,613
Azul_0,41.635470,-4.739590,614
Azul_0,41.637620,-4.738870,615
Azul_0,41.639900,-4.737950,616
Azul_0,41.640760,-4.737610,617
Azul_0,41.640830,-4.737590,618
Azul_0,41.641110,-4.737450,619
Azul_0,41.641690,-4.737220,620
Azul_0,41.642090,-4.737030,621
Azul_0,41.642290,-4.736920,622
Azul_0,41.642690,-4.736620,623
Azul_0,41.642790,-4.736510,624
Azul_0,41.643880,-4.735110,625
Azul_0,41.644060,-4.734850,626
Azul_0,41.644800,-4.733920,627
Azul_0,41.645080,-4.733540,628
Azul_0,41.645070,-4.733540,629
Azul_0,41.644670,-4.732750,630
Azul_0,41.644540,-4.732400,631
Azul_0,41.644490,-4.732220,632
Azul_0,41.644480,-4.732140,633
Azul_0,41.644430,-4.731900,634
Azul_0,41.644360,-4.731400,635
Azul_0,41.644230,-4.731430,636
Azul_0,41.643820,-4.731570,637
Azul_0,41.643500,-4.731700,638
Azul_0,41.643090,-4.731900,639
Azul_0,41.642820,-4.731990,640
Azul_0,41.642450,-4.732020,641
Azul_0,41.642310,-4.731840,642
Azul_0,41.642100,-4.731770,643
Azul_0,41.642020,-4.731730,644
Azul_0,41.641470,-4.731560,645
Azul_0,41.641370,-4.731540,646
Azul_0,41.641200,-4.731545,647
Azul_0,41.641140,-4.732500,648
Azul_0,41.641407,-4.732529,649
Buho_0,41.653275,-4.732100,0
Buho_0,41.653427,-4.732160,1
Buho_0,41.653606,-4.732094,2
Buho_0,41.653625,-4.731871,3
Buho_0,41.653492,-4.730627,4
Buho_0,41.653297,-4.730433,5
Buho_0,41.653100,-4.730367,6
Buho_0,41.652900,-4.730453,7
Buho_0,41.652744,-4.730604,8
Buho_0,41.652687,-4.730784,9
Buho_0,41.652680,-4.731079,10
Buho_0,41.652782,-4.732172,11
Buho_0,41.652653,-4.732420,12
Buho_0,41.650140,-4.732802,13
Buho_0,41.649223,-4.733045,14
Buho_0,41.648876,-4.733048,15
Buho_0,41.648605,-4.732865,16
Buho_0,41.647335,-4.731006,17
Buho_0,41.647280,-4.730997,18
Buho_0,41.645320,-4.733508,19
Buho_0,41.645040,-4.733500,20
Buho_0,41.644665,-4.732757,21
Buho_0,41.644497,-4.732268,22
Buho_0,41.644367,-4.731522,23
Buho_0,41.644184,-4.731401,24
Buho_0,41.643093,-4.731911,25
Buho_0,41.642723,-4.732018,26
Buho_0,41.642420,-4.731948,27
Buho_0,41.642113,-4.731777,28
Buho_0,41.641403,-4.731549,29
Buho_0,41.641190,-4.731645,30
Buho_0,41.640846,-4.737659,31
Buho_0,41.640510,-4.737830,32
Buho_0,41.639930,-4.738070,33
Buho_0,41.637640,-4.738980,34
Buho_0,41.636580,-4.739340,35
Buho_0,41.635490,-4.739730,36
Buho_0,41.635200,-4.739810,37
Buho_0,41.634520,-4.739940,38
Buho_0,41.633950,-4.740040,39
Buho_0,41.633500,-4.740090,40
Buho_0,41.632830,-4.740220,41
Buho_0,41.632940,-4.741270,42
Buho_0,41.633040,-4.742110,43
Buho_0,41.633070,-4.742570,44
Buho_0,41.633270,-4.744240,45
Buho_0,41.633260,-4.744350,46
Buho_0,41.633260,-4.744540,47
Buho_0,41.633600,-4.747710,48
Buho_0,41.633740,-4.748910,49
Buho_0,41.633760,-4.749050,50
Buho_0,41.633800,-4.749110,51
Buho_0,41.633910,-4.749390,52
Buho_0,41.634020,-4.749420,53
Buho_0,41.634090,-4.749480,54
Buho_0,41.634150,-4.749600,55
Buho_0,41.633740,-4.749980,56
Buho_0,41.632950,-4.750990,57
Buho_0,41.632390,-4.751610,58
Buho_0,41.632170,-4.751810,59
Buho_0,41.631930,-4.752060,60
Buho_0,41.631050,-4.752910,61
Buho_0,41.630520,-4.753460,62
Buho_0,41.630280,-4.753680,63
Buho_0,41.629760,-4.754260,64
Buho_0,41.629490,-4.754590,65
Buho_0,41.629250,-4.754920,66
Buho_0,41.628960,-4.755390,67
Buho_0,41.628590,-4.756180,68
Buho_0,41.628450,-4.756520,69
Buho_0,41.628160,-4.757370,70
Buho_0,41.627810,-4.758440,71
Buho_0,41.626470,-4.762240,72
Buho_0,41.625490,-4.765090,73
Buho_0,41.625240,-4.765840,74
Buho_0,41.625290,-4.765930,75
Buho_0,41.625310,-4.765990,76
Buho_0,41.625310,-4.766140,77
Buho_0,41.625280,-4.766230,78
Buho_0,41.625320,-4.766310,79
Buho_0,41.625320,-4.766360,80
Buho_0,41.625330,-4.766380,81
Buho_0,41.625320,-4.766420,82
